Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8454.0,452.2,802.9,4039.0,96.0,584.3,622.9,606.8,167.60000000000002,403.20000000000005,229.40000000000003,470.9,248.8,1560.0,1202.0,1012.3000000000001,1006.4,385.00000000000006
8455.0,454.2,806.5,4056.9,96.4,586.9,625.7,609.4,168.60000000000002,405.0,230.4,473.0,250.1,1566.8,1207.3,1016.8,1010.8,386.79999999999995
8456.0,457.3,811.9,4084.0,97.0,590.7,629.9,613.6,169.50000000000003,407.70000000000005,231.89999999999998,476.20000000000005,251.7,1577.4,1215.4,1023.6,1017.6,389.4
8457.0,467.5,830.0,4175.1,99.2,603.9,643.9,627.1999999999999,173.4,416.7,237.2,486.79999999999995,257.2,1612.5,1242.5,1046.4,1040.3,398.0
8458.0,478.7,849.9,4275.3,101.6,618.5,659.4,642.3,177.5,426.79999999999995,242.8,498.6,263.40000000000003,1651.1999999999998,1272.3,1071.5,1065.3,407.59999999999997
8459.0,492.1,873.7,4394.9,104.4,635.8000000000001,677.8,660.3,182.6,438.8,249.70000000000002,512.5,270.9,1697.4,1307.9,1101.5,1095.0,418.9
8460.0,527.5,936.6,4711.4,111.9,681.5,726.6,707.8,195.80000000000004,470.29999999999995,267.6,549.4,290.3,1819.6,1402.1,1180.8000000000002,1173.9,449.2
8461.0,538.1,955.3,4805.6,114.2,695.0999999999999,741.2,721.9999999999999,199.50000000000003,479.79999999999995,272.90000000000003,560.4,296.20000000000005,1856.0,1430.1,1204.5,1197.4,458.09999999999997
8462.0,534.7,949.3,4775.3,113.5,690.8000000000001,736.5,717.4000000000001,198.2,476.70000000000005,271.09999999999997,556.9,294.2,1844.1999999999998,1421.1,1196.8,1189.8,455.2
8463.0,536.9,953.3,4795.6,113.9,693.6,739.6,720.3999999999999,199.1,478.8,272.3,559.1999999999999,295.3,1852.0,1427.1,1202.0,1194.9,457.2
8464.0,537.3,954.0,4798.8,114.0,694.1,740.1,720.8999999999999,199.29999999999998,479.20000000000005,272.4,559.6,295.70000000000005,1853.5,1428.1,1202.8,1195.7,457.4
8465.0,534.8,949.5,4776.2,113.5,690.8000000000001,736.6,717.5000000000001,198.3,476.80000000000007,271.09999999999997,556.9,294.3,1844.6,1421.4,1197.1,1190.1,455.29999999999995
8466.0,527.9,937.2,4714.5,112.0,682.0,727.1,708.1999999999999,195.90000000000006,470.59999999999997,267.7,549.7,290.50000000000006,1820.8999999999999,1403.0,1181.6000000000001,1174.7,449.40000000000003
8467.0,517.8,919.3,4624.2,109.9,668.9000000000001,713.2,694.6,192.0,461.70000000000005,262.5,539.2,284.90000000000003,1785.9,1376.1,1159.0,1152.2,440.90000000000003
8468.0,522.2,927.1,4663.5,110.8,674.7,719.2,700.6,193.70000000000002,465.6,264.8,543.8,287.3,1801.1000000000001,1387.8,1168.8000000000002,1162.0,444.6
8469.0,529.4,939.9,4727.8,112.3,683.9,729.2,710.3,196.3,472.0,268.59999999999997,551.3,291.3,1825.8999999999999,1407.0,1185.0,1178.0,450.7
8470.0,540.6,959.8,4827.9,114.7,698.3999999999999,744.6,725.2,200.6,482.0,274.2,563.0,297.49999999999994,1864.6,1436.7,1210.1,1202.9,460.3
8471.0,545.1,967.9,4868.7,115.7,704.3000000000001,750.9,731.3999999999999,202.1,486.0,276.4,567.7,300.00000000000006,1880.4,1448.9,1220.3,1213.1,464.1
8472.0,521.4,925.8,4657.1,110.6,673.5999999999999,718.3,699.5,193.5,465.0,264.5,543.1,287.0,1798.7,1385.9,1167.3000000000002,1160.4,443.90000000000003
8473.0,497.5,883.2,4443.0,105.6,642.7,685.2,667.5,184.6,443.6,252.20000000000005,518.0,273.7,1716.0,1322.2,1113.6000000000001,1107.0,423.6
8474.0,473.3,840.3,4226.9,100.4,611.5,651.9,635.1000000000001,175.5,422.09999999999997,239.9,492.90000000000003,260.5,1632.4999999999998,1257.9,1059.4,1053.2,403.0
8475.0,448.4,796.2,4004.9,95.2,579.3000000000001,617.7,601.6,166.39999999999998,399.79999999999995,227.49999999999997,467.0,246.8,1546.7,1191.8,1003.8,997.9,381.8
8476.0,422.0,749.2,3768.8,89.6,545.1,581.3,566.2,156.70000000000002,376.20000000000005,213.89999999999998,439.5,232.3,1455.7,1121.6,944.6,939.0,359.29999999999995
8477.0,400.2,710.5,3574.2,84.9,517.0,551.2,537.0,148.39999999999998,356.9,203.10000000000002,416.79999999999995,220.39999999999998,1380.4,1063.6,895.8,890.6,340.8
8478.0,390.7,693.7,3489.5,82.9,504.7,538.2,524.0999999999999,144.99999999999997,348.4,198.2,406.9,215.1,1347.6999999999998,1038.4,874.6,869.5,332.6
8479.0,394.0,699.6,3519.3,83.6,509.1,542.8,528.7,146.2,351.5,199.89999999999998,410.4,216.8,1359.2,1047.3,882.0,876.9,335.5
8480.0,404.3,717.8,3610.9,85.8,522.3,556.9,542.5,150.0,360.5,205.1,421.09999999999997,222.6,1394.6000000000001,1074.6,905.0,899.7,344.2
8481.0,411.2,730.0,3672.4,87.2,531.2,566.4,551.7,152.70000000000002,366.6,208.69999999999996,428.2,226.4,1418.3999999999999,1092.9,920.5,915.0,350.1
8482.0,417.3,741.0,3727.3,88.6,539.1999999999999,574.9,560.0,154.79999999999998,372.1,211.79999999999998,434.7,229.70000000000002,1439.5,1109.2,934.2,928.7,355.4
8483.0,424.4,753.6,3790.8,90.1,548.4,584.6,569.4999999999999,157.4,378.4,215.19999999999996,442.09999999999997,233.6,1464.1,1128.1,950.2,944.5,361.3
8484.0,435.9,774.0,3893.4,92.5,563.1,600.5,584.8000000000001,161.59999999999997,388.7,221.1,454.0,239.79999999999998,1503.6,1158.6,975.8000000000001,970.1,371.1
8485.0,444.6,789.3,3970.7,94.3,574.4,612.4,596.5000000000001,165.00000000000003,396.4,225.39999999999998,463.0,244.79999999999998,1533.5,1181.6,995.2,989.4,378.4
8486.0,456.4,810.4,4076.4,96.9,589.7,628.7,612.5,169.40000000000003,406.90000000000003,231.49999999999997,475.4,251.29999999999998,1574.4,1213.1,1021.7,1015.7,388.59999999999997
8487.0,461.8,819.9,4124.4,98.0,596.6,636.1,619.6,171.4,411.8,234.10000000000002,480.9,254.20000000000002,1592.8999999999999,1227.4,1033.7,1027.7,393.3
8488.0,461.2,818.8,4118.8,97.9,595.8,635.2,618.8000000000001,171.29999999999998,411.1,233.79999999999998,480.29999999999995,253.9,1590.8,1225.7,1032.3,1026.3,392.7
8489.0,454.1,806.2,4055.6,96.4,586.6,625.5,609.3,168.60000000000002,404.9,230.3,472.9,250.0,1566.4,1206.9,1016.5,1010.5,386.69999999999993
8490.0,456.0,809.5,4072.2,96.8,589.1,628.0,611.8000000000001,169.10000000000002,406.49999999999994,231.39999999999998,474.9,250.8,1572.7,1211.8,1020.6,1014.6,388.2
8491.0,464.2,824.2,4145.8,98.5,599.7,639.4,622.8000000000001,172.1,413.9,235.29999999999998,483.4,255.6,1601.2,1233.8,1039.1,1033.0,395.2
8492.0,500.8,889.2,4472.9,106.3,646.9,689.8,672.0,185.7,446.5,253.80000000000004,521.6,275.70000000000005,1727.5,1331.1,1121.1,1114.5,426.5
8493.0,531.0,942.7,4742.3,112.7,686.1,731.4,712.5000000000001,196.8,473.5,269.3,553.0,292.29999999999995,1831.5000000000002,1411.3,1188.6000000000001,1181.6,452.2
8494.0,557.4,989.6,4978.2,118.3,720.2,767.8,747.8000000000001,206.7,497.0,282.6,580.5,306.70000000000005,1922.6,1481.5,1247.6999999999998,1240.4,474.49999999999994
8495.0,596.7,1059.4,5329.1,126.6,770.9,821.9,800.5999999999999,221.5,532.0,302.50000000000006,621.4,328.30000000000007,2058.2,1585.9,1335.6,1327.8,508.09999999999997
8496.0,573.7,1018.6,5123.9,121.7,741.1,790.3,769.6999999999999,212.7,511.49999999999994,290.9,597.5,315.8,1979.0,1524.8,1284.3,1276.7,488.5
8497.0,554.2,984.0,4949.6,117.6,715.9000000000001,763.4,743.5999999999999,205.8,494.2,281.09999999999997,577.1,305.0,1911.6,1473.0,1240.5,1233.3,471.9
8498.0,536.7,952.9,4793.5,113.9,693.5,739.3,720.0999999999999,198.99999999999997,478.5,272.2,559.0,295.3,1851.3,1426.5,1201.4,1194.4,456.9
8499.0,520.2,923.7,4646.4,110.4,672.1,716.6,698.0999999999999,193.09999999999997,463.9,263.79999999999995,541.8,286.3,1794.5,1382.7,1164.6,1157.7,443.0
8500.0,502.9,892.9,4491.8,106.7,649.8,692.8,674.8,186.49999999999997,448.5,254.90000000000003,523.7,276.8,1734.8,1336.7,1125.8,1119.2,428.2
8501.0,486.9,864.4,4348.4,103.3,629.0,670.6,653.3,180.7,434.1,247.0,507.1,268.0,1679.3999999999999,1294.1,1089.8999999999999,1083.5,414.5
8502.0,479.9,852.1,4286.2,101.8,620.1,661.1,643.9999999999999,177.9,427.9,243.4,499.79999999999995,264.2,1655.4,1275.5,1074.1999999999998,1068.0,408.59999999999997
8503.0,485.5,862.0,4336.2,103.0,627.3,668.8,651.4,179.9,433.0,246.0,505.59999999999997,267.1,1674.6000000000001,1290.4,1086.8,1080.4,413.3
8504.0,496.3,881.1,4432.3,105.3,641.1999999999999,683.6,665.9000000000001,184.2,442.59999999999997,251.60000000000002,516.8,273.0,1711.8000000000002,1319.0,1110.8999999999999,1104.4,422.5
8505.0,509.8,905.1,4553.1,108.2,658.6999999999999,702.2,684.0,189.2,454.6,258.59999999999997,530.9,280.59999999999997,1758.4,1355.0,1141.1,1134.5,434.1
8506.0,522.6,927.9,4667.8,110.9,675.2,719.9,701.2,193.70000000000002,466.00000000000006,265.0,544.3,287.7,1802.8000000000002,1389.1,1169.9,1163.0,445.1
8507.0,535.1,950.1,4779.3,113.6,691.3,737.1,717.9000000000001,198.4,477.20000000000005,271.3,557.3,294.5,1845.8000000000002,1422.3,1197.8999999999999,1190.8,455.5
8508.0,539.6,958.1,4819.7,114.5,697.1,743.3,724.1,200.20000000000002,481.2,273.8,562.0,297.1,1861.5,1434.3,1208.0,1200.9,459.5
8509.0,539.4,957.6,4817.3,114.5,696.8000000000001,743.0,723.6999999999999,200.10000000000002,480.90000000000003,273.5,561.6999999999999,296.9,1860.4,1433.6,1207.4,1200.3,459.3
8510.0,535.8,951.3,4785.2,113.7,692.1999999999999,738.0,718.9000000000001,198.8,477.70000000000005,271.6,558.0,294.7,1848.2,1424.0,1199.4,1192.3,456.1
8511.0,531.0,942.8,4742.6,112.7,686.1,731.4,712.6000000000001,196.8,473.5,269.3,553.1,292.29999999999995,1831.6000000000001,1411.3,1188.6000000000001,1181.7,452.2
8512.0,525.9,933.8,4697.3,111.6,679.4,724.5,705.7,195.20000000000005,469.0,266.7,547.8000000000001,289.40000000000003,1814.1,1397.9,1177.3,1170.4,447.8
8513.0,518.3,920.2,4628.9,110.0,669.5999999999999,713.9,695.4,192.2,462.2,262.8,539.8000000000001,285.1,1787.7,1377.5,1160.1999999999998,1153.4,441.3
8514.0,509.6,904.8,4551.4,108.1,658.3000000000001,702.0,683.8,189.0,454.40000000000003,258.5,530.7,280.5,1757.8000000000002,1354.5,1140.7,1134.0,433.90000000000003
8515.0,509.4,904.4,4549.7,108.1,658.2,701.7,683.5,189.0,454.3,258.5,530.5,280.3,1757.1,1353.9,1140.3,1133.6,433.80000000000007
8516.0,541.6,961.7,4837.6,114.9,699.8,746.1,726.8,200.89999999999998,483.0,274.7,564.1999999999999,298.09999999999997,1868.3,1439.6,1212.5,1205.4,461.1
8517.0,568.8,1009.8,5079.8,120.7,734.9,783.4,763.2,210.9,507.1,288.50000000000006,592.3,313.0,1961.7999999999997,1511.7,1273.1,1265.7,484.29999999999995
8518.0,586.8,1041.8,5240.6,124.5,758.1,808.2,787.3000000000001,217.59999999999997,523.2,297.59999999999997,611.1,323.1,2023.9999999999998,1559.6,1313.4,1305.8,499.6
8519.0,625.1,1109.8,5582.7,132.6,807.6,861.0,838.6999999999999,231.9,557.3000000000001,316.99999999999994,651.0,343.9,2156.1,1661.4,1399.2,1391.0,532.3000000000001
8520.0,598.1,1061.9,5341.8,126.9,772.6,823.9,802.4999999999999,221.90000000000003,533.3,303.20000000000005,622.9,329.1,2063.1,1589.7,1338.8999999999999,1331.0,509.2
8521.0,571.6,1014.8,5105.0,121.3,738.5,787.3,766.8999999999999,212.1,509.70000000000005,289.7,595.3000000000001,314.7,1971.6,1519.2,1279.5,1272.0,486.69999999999993
8522.0,545.4,968.2,4870.6,115.7,704.6000000000001,751.2,731.6999999999999,202.2,486.2,276.59999999999997,568.0,300.1,1881.0000000000002,1449.5,1220.7,1213.6,464.4
8523.0,519.4,922.2,4638.9,110.2,671.1,715.5,696.8999999999999,192.7,463.09999999999997,263.4,541.0,285.90000000000003,1791.6999999999998,1380.5,1162.7,1155.9,442.2
8524.0,494.0,877.1,4412.2,104.8,638.1999999999999,680.5,662.9,183.3,440.5,250.60000000000002,514.5,271.79999999999995,1704.1000000000001,1313.0,1105.9,1099.4,420.69999999999993
8525.0,473.9,841.4,4232.8,100.6,612.3,652.8,635.9000000000001,175.7,422.6,240.4,493.6,260.9,1634.7,1259.6,1060.8999999999999,1054.7,403.6
8526.0,466.3,827.9,4164.4,99.0,602.4,642.3,625.6,172.90000000000003,415.8,236.6,485.6,256.6,1608.3,1239.3,1043.7,1037.6,397.0
8527.0,468.8,832.3,4186.8,99.5,605.6999999999999,645.7,629.0,173.9,417.9,237.69999999999996,488.20000000000005,258.1,1616.9,1246.0,1049.3,1043.2,399.1
8528.0,474.1,841.7,4234.1,100.6,612.5,653.0,636.1000000000001,175.7,422.80000000000007,240.50000000000003,493.70000000000005,260.9,1635.2,1260.0,1061.2,1055.0,403.6
8529.0,482.9,857.4,4312.8,102.5,623.9,665.2,647.8000000000001,179.20000000000002,430.6,244.79999999999998,502.9,265.70000000000005,1665.6,1283.5,1080.9,1074.6,411.09999999999997
8530.0,493.1,875.4,4403.6,104.6,637.0,679.2,661.5999999999999,182.9,439.7,250.00000000000003,513.5,271.4,1700.6999999999998,1310.5,1103.7,1097.2,419.79999999999995
8531.0,503.8,894.6,4500.0,106.9,650.9000000000001,694.0,676.0,187.0,449.29999999999995,255.60000000000002,524.6999999999999,277.3,1737.9,1339.2,1127.8999999999999,1121.2,428.9
8532.0,546.2,969.8,4878.7,115.9,705.6999999999999,752.4,732.9,202.5,487.1,277.09999999999997,568.9,300.59999999999997,1884.3,1451.8,1222.8,1215.6,465.1
8533.0,540.8,960.2,4829.9,114.8,698.7,744.9,725.4999999999999,200.6,482.2,274.2,563.2,297.49999999999994,1865.3999999999999,1437.3,1210.5,1203.4,460.5
8534.0,529.2,939.6,4726.6,112.3,683.7,729.0,710.1,196.3,471.79999999999995,268.5,551.1,291.3,1825.5,1406.6,1184.6999999999998,1177.7,450.59999999999997
8535.0,520.6,924.3,4649.7,110.5,672.7,717.1,698.6,193.2,464.20000000000005,264.2,542.2,286.5,1795.8,1383.7,1165.3999999999999,1158.6,443.2
8536.0,514.1,912.8,4591.6,109.1,664.1,708.2,689.8000000000001,190.59999999999997,458.50000000000006,260.90000000000003,535.4,282.79999999999995,1773.3999999999999,1366.4,1150.8,1144.1,437.70000000000005
8537.0,510.6,906.6,4560.4,108.4,659.6999999999999,703.3,685.0999999999999,189.6,455.2,258.9,531.7,281.09999999999997,1761.3000000000002,1357.1,1143.0,1136.3,434.70000000000005
8538.0,510.8,906.9,4562.2,108.4,659.9,703.6,685.2999999999998,189.6,455.4,259.09999999999997,532.0,281.2,1761.9,1357.7,1143.4,1136.7,435.0
8539.0,517.3,918.5,4620.3,109.8,668.4,712.6,694.1,191.7,461.29999999999995,262.40000000000003,538.8,284.70000000000005,1784.3999999999999,1375.0,1158.0,1151.2,440.5
8540.0,548.9,974.5,4902.0,116.5,709.0999999999999,756.0,736.4000000000001,203.60000000000005,489.5,278.4,571.6,302.1,1893.3,1458.8,1228.6,1221.4,467.3
8541.0,577.6,1025.6,5159.0,122.6,746.3,795.7,775.1,214.19999999999996,515.1,293.0,601.5,317.90000000000003,1992.4,1535.3,1293.0,1285.4,491.8
8542.0,596.6,1059.3,5328.4,126.6,770.9,821.8,800.5,221.5,531.9,302.50000000000006,621.4,328.20000000000005,2057.9,1585.7,1335.5,1327.7,507.90000000000003
8543.0,613.2,1088.8,5476.9,130.1,792.3,844.7,822.8000000000001,227.40000000000003,546.7,310.8999999999999,638.6999999999999,337.4,2115.3,1629.9,1372.6999999999998,1364.7,522.1
8544.0,587.3,1042.8,5245.5,124.6,758.8000000000001,809.0,787.9000000000001,218.0,523.7,297.9,611.6999999999999,323.29999999999995,2025.9,1561.0,1314.7,1307.0,500.1
8545.0,560.0,994.3,5001.6,118.8,723.5,771.4,751.5000000000001,207.8,499.40000000000003,283.9,583.3,308.3,1931.7,1488.4,1253.6,1246.2,476.7
8546.0,533.3,946.8,4762.8,113.2,689.0,734.6,715.5,197.8,475.4,270.29999999999995,555.4,293.5,1839.5,1417.4,1193.7,1186.7,454.1
8547.0,507.2,900.6,4530.3,107.6,655.4,698.7,680.5999999999999,188.29999999999995,452.4,257.29999999999995,528.3,279.1,1749.6,1348.2,1135.5,1128.8,431.90000000000003
8548.0,482.1,855.9,4305.5,102.3,622.9,664.0,646.8,178.90000000000003,429.8,244.6,502.0,265.3,1662.9,1281.3,1079.1,1072.8,410.4
8549.0,462.4,820.9,4129.4,98.1,597.3000000000001,636.9,620.4000000000001,171.70000000000002,412.3,234.3,481.5,254.6,1595.0,1228.9,1035.0,1028.9,393.8
8550.0,458.3,813.7,4093.1,97.2,592.0999999999999,631.3,614.8999999999999,169.9,408.6,232.2,477.3,252.1,1580.8,1218.1,1025.9,1019.9,390.2
8551.0,463.0,822.0,4134.8,98.2,598.0999999999999,637.7,621.1999999999999,171.70000000000002,412.80000000000007,234.60000000000002,482.09999999999997,254.7,1597.0,1230.5,1036.3,1030.2,394.09999999999997
8552.0,470.2,834.7,4199.0,99.8,607.4,647.6,630.8000000000001,174.4,419.2,238.39999999999998,489.7,258.8,1621.6000000000001,1249.6,1052.4,1046.2,400.3
8553.0,481.8,855.4,4302.8,102.2,622.4000000000001,663.6,646.4,178.7,429.6,244.5,501.8,265.2,1661.7,1280.5,1078.3999999999999,1072.1,410.2
8554.0,494.0,877.1,4412.3,104.8,638.1999999999999,680.5,662.9,183.3,440.5,250.60000000000002,514.5,271.79999999999995,1704.1000000000001,1313.1,1105.9,1099.4,420.69999999999993
8555.0,507.1,900.3,4528.7,107.6,655.0999999999999,698.5,680.4,188.19999999999996,452.20000000000005,257.0,528.0,279.1,1749.1,1347.7,1135.1,1128.4,431.70000000000005
8556.0,543.3,964.6,4852.3,115.3,701.9,748.4,729.0,201.69999999999996,484.5,275.59999999999997,565.8,299.09999999999997,1874.1000000000001,1444.0,1216.1,1209.0,462.5
8557.0,547.2,971.6,4887.5,116.1,707.0,753.8,734.1999999999999,203.0,488.0,277.5,570.0,301.3,1887.5,1454.5,1225.0,1217.8,465.90000000000003
8558.0,535.2,950.2,4779.9,113.6,691.5,737.2,718.0000000000001,198.4,477.20000000000005,271.3,557.4,294.5,1846.0000000000002,1422.4,1198.0,1191.0,455.7
8559.0,527.6,936.8,4712.2,112.0,681.7,726.8,707.9999999999999,195.80000000000004,470.5,267.6,549.5,290.3,1819.8,1402.3,1181.0,1174.1,449.2
8560.0,521.1,925.2,4654.3,110.6,673.3,717.8,699.1999999999999,193.40000000000003,464.7,264.4,542.7,286.8,1797.5000000000002,1385.1,1166.5,1159.7,443.59999999999997
8561.0,516.3,916.6,4611.0,109.6,666.9999999999999,711.2,692.7,191.4,460.4,261.9,537.6999999999999,284.1,1780.9,1372.2,1155.7,1148.9,439.49999999999994
8562.0,514.6,913.7,4596.3,109.2,664.9,708.9,690.5999999999999,190.89999999999998,458.9,261.0,535.9,283.3,1775.1,1367.8,1151.9,1145.2,438.20000000000005
8563.0,522.6,927.8,4667.2,110.9,675.1,719.8,701.1,193.70000000000002,466.00000000000006,265.0,544.2,287.49999999999994,1802.6000000000001,1388.9,1169.8,1162.9,445.00000000000006
8564.0,551.9,979.8,4928.9,117.1,712.9,760.2,740.5000000000001,204.50000000000003,492.1,279.79999999999995,574.8,303.59999999999997,1903.6,1466.8,1235.3999999999999,1228.1,469.90000000000003
8565.0,570.1,1012.1,5091.3,121.0,736.5,785.2,764.7,211.6,508.29999999999995,289.1,593.7,313.7,1966.4,1515.1,1276.0,1268.6,485.4
8566.0,583.5,1035.9,5211.1,123.8,753.8,803.7,782.9000000000001,216.29999999999998,520.3,295.8,607.7,321.1,2012.6000000000001,1550.8,1306.0,1298.4,496.7
8567.0,593.3,1053.4,5298.8,125.9,766.5999999999999,817.2,796.0,220.09999999999997,529.0,300.90000000000003,617.9,326.4,2046.5,1576.9,1328.1,1320.3,505.2
8568.0,564.2,1001.6,5038.6,119.7,728.8,777.1,756.9,209.2,503.09999999999997,286.20000000000005,587.6,310.40000000000003,1945.9,1499.4,1262.9,1255.4,480.3
8569.0,535.8,951.3,4785.4,113.7,692.1999999999999,738.0,718.9000000000001,198.8,477.79999999999995,271.7,558.0,294.8,1848.2,1424.1,1199.4,1192.4,456.1
8570.0,507.7,901.3,4534.1,107.7,655.9,699.3,681.3,188.29999999999995,452.7,257.69999999999993,528.7,279.40000000000003,1751.1,1349.3,1136.3999999999999,1129.7,432.3
8571.0,479.5,851.4,4282.9,101.8,619.5999999999999,660.5,643.4,177.79999999999998,427.6,243.29999999999998,499.4,264.0,1654.1,1274.6,1073.3999999999999,1067.1,408.3
8572.0,450.7,800.2,4025.3,95.6,582.3,620.8,604.8,167.2,401.90000000000003,228.60000000000002,469.40000000000003,248.10000000000002,1554.6,1197.9,1008.9,1003.0,383.8
8573.0,430.6,764.4,3845.4,91.4,556.3,593.1,577.7,159.8,383.90000000000003,218.4,448.4,237.0,1485.1,1144.4,963.8000000000001,958.1,366.6
8574.0,425.4,755.2,3799.0,90.3,549.6,585.9,570.6999999999999,157.89999999999998,379.29999999999995,215.7,443.0,234.0,1467.2,1130.6,952.1,946.6,362.2
8575.0,429.1,761.9,3832.7,91.1,554.4000000000001,591.1,575.6999999999999,159.2,382.70000000000005,217.70000000000002,447.0,236.1,1480.2,1140.6,960.6,955.0,365.50000000000006
8576.0,434.1,770.8,3877.2,92.1,560.8,598.0,582.4,161.1,387.1,220.20000000000002,452.20000000000005,238.99999999999997,1497.3999999999999,1153.8,971.8,966.1,369.6
8577.0,443.5,787.4,3961.0,94.1,573.0,610.9,595.1,164.60000000000002,395.4,224.99999999999997,461.9,244.0,1529.8,1178.8,992.8,986.9,377.59999999999997
8578.0,453.4,805.0,4049.3,96.2,585.8000000000001,624.5,608.2,168.20000000000005,404.3,229.90000000000003,472.20000000000005,249.49999999999997,1563.8,1205.0,1015.0,1008.9,386.1
8579.0,464.1,824.0,4145.1,98.5,599.6,639.3,622.6,172.1,413.79999999999995,235.2,483.4,255.6,1600.8,1233.5,1038.9,1032.8,395.2
8580.0,491.3,872.3,4388.0,104.3,634.6999999999999,676.8,659.2,182.4,438.19999999999993,249.3,511.6,270.5,1694.7,1305.8,1099.8,1093.3,418.29999999999995
8581.0,516.3,916.7,4611.2,109.6,667.1,711.2,692.7,191.4,460.4,261.9,537.6999999999999,284.1,1780.9,1372.2,1155.7,1149.0,439.7
8582.0,517.7,919.1,4623.6,109.8,668.8,713.1,694.5,192.0,461.6,262.5,539.1,284.90000000000003,1785.7,1375.9,1158.8,1152.0,440.8
8583.0,518.2,920.0,4628.1,110.0,669.5,713.8,695.3,192.09999999999997,462.0,262.8,539.6,285.1,1787.4,1377.3,1160.0,1153.2,441.09999999999997
8584.0,521.2,925.4,4655.2,110.6,673.4,718.0,699.3,193.40000000000003,464.79999999999995,264.5,542.8000000000001,286.90000000000003,1797.9,1385.4,1166.7,1159.9,443.8
8585.0,522.7,928.0,4668.2,110.9,675.3000000000001,720.0,701.3000000000001,193.8,466.00000000000006,265.0,544.3,287.8,1802.9,1389.2,1170.0,1163.2,445.1
8586.0,518.1,919.8,4627.2,109.9,669.3000000000001,713.6,695.1999999999999,192.09999999999997,461.9,262.7,539.6,285.1,1787.0,1377.0,1159.8,1152.9,441.09999999999997
8587.0,520.3,923.8,4647.2,110.4,672.2,716.7,698.1999999999999,193.09999999999997,463.9,263.9,541.9,286.4,1794.8,1383.0,1164.8,1157.9,443.0
8588.0,531.8,944.1,4749.1,112.8,687.0,732.4,713.4000000000001,197.20000000000005,474.19999999999993,269.59999999999997,553.8,292.59999999999997,1834.1000000000001,1413.3,1190.3,1183.3,452.7
8589.0,542.9,963.8,4848.5,115.2,701.4000000000001,747.8,728.4,201.4,484.1,275.3,565.4,298.8,1872.6,1442.9,1215.2,1208.1,462.2
8590.0,551.1,978.5,4922.2,117.0,712.0,759.2,739.4,204.4,491.4,279.49999999999994,573.9,303.4,1901.0,1464.8,1233.6,1226.4,469.20000000000005
8591.0,548.9,974.6,4902.7,116.5,709.1999999999999,756.1,736.5,203.70000000000002,489.6,278.59999999999997,571.7,302.2,1893.5,1459.0,1228.8,1221.6,467.3
8592.0,521.9,926.6,4661.0,110.8,674.1999999999999,718.9,700.3000000000001,193.6,465.4,264.8,543.6,287.3,1800.2,1387.1,1168.2,1161.4,444.40000000000003
